Date,Close,High,Low,Open,Volume
2018-03-07,41.1577262878418,41.35054830257984,40.97901608895721,41.13656394614241,126814000
2018-03-08,41.606842041015625,41.64916670884901,41.167119025390285,41.2635264092505,95096400
2018-03-09,42.32170867919922,42.32641261858986,41.71267949209813,41.84671485432314,128740800
2018-03-12,42.73085403442383,42.88840187598345,42.37578384715246,42.39459242365057,128828400
2018-03-13,42.31935119628906,43.14941874671563,42.14769511274194,42.93543439207039,126774000
2018-03-14,41.95957565307617,42.44868119552501,41.811432091203834,42.401652575454754,117473600
2018-03-15,42.00895309448242,42.382839043917734,41.87257117709006,41.97368252757985,90975200
2018-03-16,41.860816955566406,42.119476175310176,41.76675612179728,42.008956938165156,157618800
2018-03-19,41.221214294433594,41.731482166558,40.835573877396754,41.696211599289306,133787200
2018-03-20,41.20709228515625,41.573920414273715,41.13654758616002,41.20709228515625,78597600
2018-03-21,40.27357482910156,41.171833324202176,40.271221065833835,41.16007527202482,148219600
2018-03-22,39.70452880859375,40.60513767266344,39.645742123113486,39.97494612658116,165963200
2018-03-23,38.785099029541016,39.95612864394828,38.785099029541016,39.596354463690304,164115200
2018-03-26,40.62629699707031,40.703895839846645,39.13781793229658,39.5211082074498,150164800
2018-03-27,39.58457946777344,41.18592730784596,39.25067171212704,40.84026150408861,163690400
2018-03-28,39.147212982177734,39.979634125998444,38.84387538478574,39.32827690592115,166674000
2018-03-29,39.45291519165039,40.38644792863165,39.245984936182275,39.459969305990974,153594000
2018-04-02,39.19424819946289,39.72568201023475,38.67457602874525,39.18484391069471,150347200
2018-04-03,39.596343994140625,39.68099693111579,38.77098054967254,39.41998400778011,121112000
2018-04-04,40.353519439697266,40.44757667074519,38.7451171076255,38.77098338437168,138422000
2018-04-05,40.63335037231445,40.96960843017721,40.46404446170888,40.5816178114042,107732800
2018-04-06,39.5940055847168,40.55810497713796,39.55167730962481,40.203034724122084,140021200
2018-04-09,39.98668670654297,40.70153091084203,39.93965809632183,39.94671220845235,116070800
2018-04-10,40.739158630371094,40.915518624441965,40.33470609025764,40.680371965680806,113634400
2018-04-11,40.548702239990234,40.89671839182734,40.37469237004453,40.49931984850081,89726400
2018-04-12,40.94845199584961,41.15067833002218,40.689789153982,40.77679588518532,91557200
2018-04-13,41.08718490600586,41.348197905710904,40.88025823467464,41.09894295948079,100497200
2018-04-16,41.34349060058594,41.430493723168546,41.1106940979349,41.15772271587,86313600
2018-04-17,41.91253662109375,42.07713854447609,41.48221785764595,41.50103001861147,106421600
2018-04-18,41.818485260009766,42.04893159283888,41.59274645355115,41.81143114656128,83018000
2018-04-19,40.63335037231445,41.242379462603296,40.60042997792192,40.8590891944193,139235200
2018-04-20,38.968502044677734,40.26180858382198,38.900307508758615,40.116018813040874,261964400
2018-04-23,38.85564422607422,39.25068898244387,38.585223352747136,39.22952663936423,146062000
2018-04-24,38.31480026245117,39.11194735682978,37.91034768951034,38.95674968831802,134768000
2018-04-25,38.481746673583984,38.897957236152585,38.190167132755406,38.23954591845243,113528400
2018-04-26,38.61579513549805,38.97086539550455,38.415918985739836,38.59227902797794,111852000
2018-04-27,38.16902160644531,38.641665275115294,37.77162303085176,38.5640664182194,142623200
2018-04-30,38.86034393310547,39.3306373522608,38.05614261691634,38.124337172004125,169709600
2018-05-01,39.7633056640625,39.786818179609284,38.86269343458145,39.130760510579584,214277600
2018-05-02,41.51985168457031,41.797323049213546,40.86849436573064,41.204752401329166,266157600
2018-05-03,41.59510040283203,41.73854003605556,41.01899169459304,41.357603523058685,136272800
2018-05-04,43.22701644897461,43.32577762819836,41.89608532257385,41.91489748833844,224805200
2018-05-07,43.53976058959961,44.12997747093147,43.4433495886489,43.544460939850644,169805600
2018-05-08,43.7490348815918,43.78900938146281,43.1893847072913,43.499780007070676,113611200
2018-05-09,44.057071685791016,44.06647597202267,43.55385805315783,43.86660349413843,92844800
2018-05-10,44.68727111816406,44.76486994901451,44.12527072629571,44.146436653293755,111957200
2018-05-11,44.51731491088867,44.86431373655376,44.24821414832079,44.72976515621455,104848800
2018-05-14,44.4134521484375,44.739207039830816,44.3449982374365,44.61645824567123,83115200
2018-05-15,44.009796142578125,44.15851093606844,43.693485453401316,44.090053433523465,94780800
2018-05-16,44.42053985595703,44.48663814070112,43.90594502489507,43.92247049655361,76732400
2018-05-17,44.13964080810547,44.59286305014965,43.99092596550543,44.37805352236964,69176000
2018-05-18,43.9791145324707,44.33319468202338,43.93662664343136,44.186842706146265,73190800
2018-05-21,44.290706634521484,44.67783411923844,44.12074787519311,44.378045251827345,73603200
2018-05-22,44.17975616455078,44.585768309488444,44.09005471800505,44.46774160693422,60962800
2018-05-23,44.46302795410156,44.49607529300221,43.84928754378699,43.98856181662308,80233600
2018-05-24,44.4134521484375,44.57632959413416,43.95551151224936,44.55980772674339,92936000
2018-05-25,44.514949798583984,44.76752505903052,44.295418267574824,44.43232966932365,69844000
2018-05-29,44.354434967041016,44.55508180932214,44.111300239226054,44.28362182448461,90056400
2018-05-30,44.260009765625,44.378036458333334,44.09005103997389,44.31194179856777,74762000
2018-05-31,44.11130905151367,44.432341902163905,43.93899103371972,44.19392920352048,109931200
2018-06-01,44.906803131103516,44.91152160606056,44.319028828916046,44.37568294540412,93770000
2018-06-04,45.282127380371094,45.657451448657845,45.16882274882759,45.23727665487343,105064800
2018-06-05,45.63148498535156,45.78019978910631,45.40723496193152,45.57483447107491,86264000
2018-06-06,45.789649963378906,45.8132567505479,45.30338040357382,45.70703341206747,83734400
2018-06-07,45.66690444946289,45.84158170653918,45.402522122123386,45.82741907508867,85388800
2018-06-08,45.25143814086914,45.32225488450402,44.79585678682235,45.12633012126618,106627200
2018-06-11,45.14049530029297,45.315176130877504,44.89972340097438,45.16882416048117,73234000
2018-06-12,45.38835906982422,45.466257143969734,45.1216175070129,45.17827163417962,67644400
2018-06-13,45.015380859375,45.52997912377757,44.954008274509455,45.42139297928895,86553600
2018-06-14,45.03899383544922,45.22075597971517,44.90208241786221,45.21603390272544,86440400
2018-06-15,44.576324462890625,44.887916688684165,44.43941305475914,44.85722859320443,246876800
2018-06-18,44.552734375,44.66603903499673,44.189210004753974,44.34972824148201,73939600
2018-06-19,43.83274841308594,43.9838224174058,43.30398759702222,43.70291834643096,134314000
2018-06-20,44.02397537231445,44.18921209301209,43.84221317860187,43.98856878998295,82514800
2018-06-21,43.778472900390625,44.46066720310662,43.65572410212739,44.201006976374714,102847600
2018-06-22,43.65100860595703,43.94135337461232,43.599076552780936,43.93427205844196,108801600
2018-06-25,43.00185012817383,43.65099701866678,42.66193263466796,43.292194819756226,126652400
2018-06-26,43.53533172607422,44.0310453625436,43.08919089400755,43.19541781745774,98276800
2018-06-27,43.47159957885742,44.20808511168363,43.440911481026525,43.72417487042973,101141200
2018-06-28,43.78792190551758,43.95552146637585,43.386631697381475,43.45744846396793,69460800
2018-06-29,43.69585418701172,44.186845794265814,43.176537318418475,43.97439552855281,90950800
2018-07-02,44.184478759765625,44.21280762030508,43.296919170467575,43.39134270245,70925200
2018-07-03,43.41494369506836,44.36623867025453,43.325242244680126,44.32846925936588,55819200
2018-07-05,43.764305114746094,44.00272138770652,43.49992642192377,43.7312577781433,66416800
2018-07-06,44.37095642089844,44.47953896425488,43.71708751596208,43.76901955039826,69940800
2018-07-09,44.987060546875,45.010663727390416,44.68491246191905,44.732122424839176,79026400
2018-07-10,44.93276596069336,45.15229389295575,44.892633713182896,45.01774532844729,63756400
2018-07-11,44.34971618652344,44.79821622843991,44.285980756772624,44.49606814931717,75326000
2018-07-12,45.09328842163086,45.182989881568,44.68727621608019,44.73920826110805,72164400
2018-07-13,45.164100646972656,45.28448659280294,45.06259580481476,45.105087292800874,50055600
2018-07-16,45.064964294433594,45.47569498575742,44.949296809074376,45.208957040742106,60172400
2018-07-17,45.19242858886719,45.29157059753824,44.66130836977185,44.79113847703972,62138000
2018-07-18,44.944583892822266,45.27506094611522,44.833638462303476,45.2703388676979,65573600
2018-07-19,45.29393005371094,45.452085408245445,44.776972502771265,44.776972502771265,81147200
2018-07-20,45.190067291259766,45.42375787179969,44.89027843939604,45.27032458958884,82704800
2018-07-23,45.230194091796875,45.312814226157805,44.746283880302556,45.01066254723482,63957600
2018-07-24,45.558319091796875,45.714115244336426,45.334069018717855,45.42848896468058,74791600
2018-07-25,45.98793411254883,45.99501542778287,45.42376291837853,45.57247774207294,66839600
2018-07-26,45.84394073486328,46.257034259978134,45.70230722835374,45.93836067127651,76304000
2018-07-27,45.08148193359375,46.07526843405152,44.87375736963597,46.02805846960155,96096000
2018-07-30,44.82890319824219,45.36946391315494,44.63061920165413,45.298647170976594,84118000
2018-07-31,44.91861343383789,45.3553137961586,44.694363356655685,44.92097627375873,157492000
2018-08-01,47.56477355957031,47.62614616425708,46.575708957389,47.00532799586654,271742800
2018-08-02,48.95513916015625,49.18883344064133,47.293323971268215,47.34761527210747,249616000
2018-08-03,49.09675216674805,49.27379223190768,48.50425577680465,48.87013929851241,133789600
2018-08-06,49.35169982910156,49.39418772404298,48.87959289745002,49.09912089176076,101701600
2018-08-07,48.88901901245117,49.4531864850789,48.80639888305703,49.410698602685784,102349600
2018-08-08,48.92207336425781,49.054262708746734,48.27764850892958,48.638809968654485,90102000
2018-08-09,49.30683517456055,49.51928179307227,48.9102635909459,49.46026844327579,93970400
2018-08-10,49.15998077392578,49.531886186769725,48.95626269114678,49.11971138267579,98444800
2018-08-13,49.477394104003906,49.97010762312092,49.2002434272234,49.58162245038734,103563600
2018-08-14,49.685848236083984,49.87772149361861,49.33289382938896,49.78297042789235,82992000
2018-08-15,49.80193328857422,49.92037395635234,49.34948907017642,49.56031331424059,115230400
2018-08-16,50.53151321411133,50.64758272073512,50.09328142779837,50.15960789287518,114001600
2018-08-17,51.54064178466797,51.62828672278983,50.49362670792674,50.55995319318475,141708000
2018-08-20,51.038448333740234,51.91964347624076,50.955538429933824,51.66381484377017,121150800
2018-08-21,50.93896484375,51.44826192426324,50.69971597710946,51.355878340657235,104639200
2018-08-22,50.94133377075195,51.251647753194135,50.65470575400589,50.716297216765234,76072400
2018-08-23,51.04555130004883,51.41508554003786,50.83472709315654,50.84656826622869,75532800
2018-08-24,51.204261779785156,51.379551625424924,50.955535696231685,51.308490128285406,73905600
2018-08-27,51.62590789794922,51.81541364909847,51.244528884025435,51.43876965842527,82100400
2018-08-28,52.04281997680664,52.24179939784103,51.85805285520017,51.87937130434206,91107200
2018-08-29,52.819786071777344,52.94059783620013,51.974121793425,52.14941162490679,109019200
2018-08-30,53.305397033691406,54.07052259742774,52.68239807693291,52.883748621636954,195175200
2018-08-31,53.92129135131836,54.215021849347146,53.535173676561676,53.65598183805528,173360400
2018-09-04,54.094215393066406,54.28845618519026,53.68441174415916,54.10606018131684,109560400
2018-09-05,53.74125671386719,54.40452504393614,53.32197943607939,54.24344750288081,133332000
2018-09-06,52.84822082519531,53.854966375900794,52.42183375140391,53.58965685525176,137160000
2018-09-07,52.42182922363281,53.38593417642667,52.282070132620795,52.552114653610786,150479200
2018-09-10,51.71830368041992,52.55212701387265,51.2777042410155,52.338931637986526,158066000
2018-09-11,53.02589416503906,53.13249005470389,51.29902701728254,51.64250426821263,142996000
2018-09-12,52.367347717285156,53.29828943782888,52.07598113256949,53.284077138968904,197114800
2018-09-13,53.63229751586914,54.09184782917725,52.722674165652904,52.947710684106966,166825600
2018-09-14,53.023502349853516,53.7341461563761,52.71082095453466,53.47594644082468,127997200
2018-09-17,51.6117057800293,52.81269225388577,51.46720802290819,52.6231864653548,148780400
2018-09-18,51.69697570800781,52.55211733723163,51.43166619672579,51.59037623243215,126286800
2018-09-19,51.7277717590332,52.023873403694104,51.000547999297495,51.75856748672499,108495200
2018-09-20,52.12099075317383,52.65397366389171,51.91253405811278,52.17073741523038,106435200
2018-09-21,51.5595817565918,52.43604179491919,51.47193322259395,52.29865021482136,384986800
2018-09-24,52.3010139465332,52.41234843245361,51.31559061162006,51.36059863118635,110773600
2018-09-25,52.63265609741211,52.78189247156223,52.04282036510038,52.05466515288594,98217600
2018-09-26,52.21337127685547,53.00218637259011,52.057028764651164,52.350762852927,95938800
2018-09-27,53.286434173583984,53.639388522136535,52.95243075795917,53.018760830466704,120724800
2018-09-28,53.473602294921875,53.497288263442876,53.066166045322575,53.24856209957356,91717600
2018-10-01,53.833641052246094,54.34530550981975,53.618081823828625,53.99708972184782,94403200
2018-10-02,54.3121337890625,54.4826885816101,53.684399909908905,53.8312651311778,99152800
2018-10-03,54.973052978515625,55.30468540068172,54.430592698909706,54.49455167122827,114619200
2018-10-04,54.00656509399414,55.03936763401543,53.708092363669415,54.66746228417319,128168000
2018-10-05,53.13010025024414,54.106053573442246,52.25127273302901,53.99945772125052,134322000
2018-10-08,53.00694274902344,53.250930259785946,52.16127456188766,52.63740840707334,118655600
2018-10-09,53.74125671386719,53.836011397889386,52.64686631869246,52.97613116481118,107564000
2018-10-10,51.251625061035156,53.61806994201576,51.178192455201994,53.407245783695664,167962400
2018-10-11,50.7991943359375,51.99544563029046,50.294639622092426,50.81577776199736,212497600
2018-10-12,52.61369705200195,52.79609663513049,51.36533179383224,52.21336714238532,161351600
2018-10-15,51.4885139465332,52.54737353222936,51.46719549932301,52.38866351212896,123164000
2018-10-16,52.62318420410156,52.822167261495906,51.346394023888315,51.86042605856927,116736000
2018-10-17,52.395774841308594,52.7392520002313,51.95754299454812,52.65871322646053,91541600
2018-10-18,51.17110824584961,52.05230712268696,50.455725584648874,51.60696904538655,130325200
2018-10-19,51.950439453125,52.41235728414576,51.505101434232195,51.65433781599349,132314800
2018-10-22,52.267852783203125,52.909802639899496,51.862787820108274,52.06413473861343,115168400
2018-10-23,52.76057052612305,52.88374981323003,50.858413991095595,51.12609101465835,155071200
2018-10-24,50.95079803466797,53.115892975705584,50.82051259654587,52.72977891393509,163702000
2018-10-25,52.06650161743164,52.4407744415898,51.3440130522694,51.571420652025175,119423200
2018-10-26,51.2374267578125,52.15889488542669,50.37754646798605,51.142672067536914,189033600
2018-10-29,50.27569580078125,52.04046102219299,48.81887342300146,51.92202035478922,183742000
2018-10-30,50.52679443359375,50.97212892919276,49.572162849084314,50.01749734468333,146640000
2018-10-31,51.84383773803711,52.22047811049344,51.313222362929515,51.37481380979864,153435600
2018-11-01,52.6397705078125,52.672933750103226,51.35824161907388,51.88885711024781,233292800
2018-11-02,49.148128509521484,50.609685619388856,48.662521147330224,49.63847450952793,365314800
2018-11-05,47.752891540527344,48.416159780383964,46.94275807856373,48.394841334824136,264654800
2018-11-06,48.26929473876953,48.49433120995849,47.77658129059139,47.83106296762171,127531600
2018-11-07,49.733219146728516,49.7592762295597,48.354572111579515,48.79043275664564,133697600
2018-11-08,49.559696197509766,49.94715741120494,49.146083355881075,49.913878467198,101450400
2018-11-09,48.6041259765625,48.97019448165077,48.07641424205378,48.86085089825329,137463200
2018-11-12,46.155731201171875,47.505913628533506,46.06540106061656,47.30386051217571,204542000
2018-11-13,45.694580078125,46.87123323822036,45.50916824088011,45.55195754100879,187531600
2018-11-14,44.4038200378418,46.2294142942447,44.19701177480759,46.09154332793302,243204000
2018-11-15,45.499656677246094,45.632772481899075,44.427592041015245,44.7817780140005,185915200
2018-11-16,46.00358200073242,46.34588175173916,45.0361133141964,45.28332778596097,147713200
2018-11-19,44.18037796020508,45.33088300072915,43.97357330630078,45.16448824315479,167701200
2018-11-20,42.06953430175781,43.13684385464393,41.720103471884805,42.39994806836374,271300800
2018-11-21,42.0219841003418,42.85158561836727,41.96731232258113,42.723221376680144,124496800
2018-11-23,40.95466995239258,41.979193484257515,40.909508523043925,41.584597716942426,94496000
2018-11-26,41.5085334777832,41.58697748439808,40.472127359592214,41.41820698327493,179994000
2018-11-27,41.418209075927734,41.54419392188072,40.61951070937927,40.769264159453,165549600
2018-11-28,43.01085662841797,43.09405219512892,41.582230205975,42.01010503821361,184250000
2018-11-29,42.68044662475586,43.45299716317312,42.24068563664933,43.419718208142044,167080000
2018-11-30,42.44986343383789,42.86585212376688,42.08141558304551,42.85634177965944,158126000
2018-12-03,43.93316650390625,43.961690285175266,43.075041021768605,43.84759153296526,163210000
2018-12-04,42.00060272216797,43.355536810303946,41.900765855372065,43.01323690864135,165377200
2018-12-06,41.53230667114258,41.546568558651884,40.51016241642234,40.82868999457398,172393600
2018-12-07,40.05139923095703,41.4776464121021,40.00623415654597,41.23993854857792,169126400
2018-12-10,40.31525421142578,40.431728740606445,38.824824924550015,39.22179661258494,248104000
2018-12-11,40.08466720581055,40.83582109215089,39.697202333726885,40.80492154480871,189126800
2018-12-12,40.19639205932617,40.86672619637411,40.17737499929975,40.505409310138816,142510800
2018-12-13,40.636146545410156,41.02123563706542,40.3033570855926,40.52680299166999,127594400
2018-12-14,39.33589172363281,40.19164138491191,39.28835088181369,40.172624322757514,162814800
2018-12-17,38.96982955932617,40.018122157283344,38.68220143499515,39.32876714436096,177151600
2018-12-18,39.47614288330078,39.82319429985514,39.0767918244386,39.3121238927217,135366000
2018-12-19,38.24480438232422,39.804166830759186,37.816929655099294,39.459491276959305,196189200
2018-12-20,37.27970886230469,38.53480555928461,36.9160162755169,38.12832368909865,259092000
2018-12-21,35.82969665527344,37.59586754353606,35.56822024442438,37.286846669684195,382978400
2018-12-24,34.90264129638672,36.0246225500154,34.84559011112074,35.216413747515475,148676800
2018-12-26,37.36053466796875,37.37479655569509,34.876488871611976,35.25206763264957,234330000
2018-12-27,37.11808395385742,37.26546530568134,35.67282323756634,37.044395091512655,212468400
2018-12-28,37.1370849609375,37.68143780110752,36.73773763686122,37.438974853128165,169165600
2018-12-31,37.496028900146484,37.88111436747767,37.196514756992805,37.6838164623134,140014000
2019-01-02,37.538818359375,37.759888517261295,36.66167592649953,36.81856395762742,148158800
2019-01-03,33.799678802490234,34.63878719875447,33.75451373194411,34.225174245848386,365248800
2019-01-04,35.2425537109375,35.311490997459316,34.18237905675144,34.35590471835777,234428400
2019-01-07,35.16412353515625,35.378062794844915,34.68157684830646,35.34715961100301,219111200
2019-01-08,35.8344612121582,36.088810372731615,35.30437368047146,35.55158826801926,164101200
2019-01-09,36.44298553466797,36.73298936707537,35.56822249255178,35.96281471962946,180396400
2019-01-10,36.5594596862793,36.59986957627264,35.8605981869204,36.25043882659319,143122800
2019-01-11,36.20051956176758,36.535688433017384,36.01510776642368,36.34076992153444,108092800
2019-01-14,35.65616989135742,35.95805981203487,35.470758098093015,35.85822297159505,129756800
2019-01-15,36.38593673706055,36.462001351236886,35.66805812501693,35.72035413413402,114843600
2019-01-16,36.830448150634766,37.05389406927528,36.36929442529299,36.38831148508509,122278800
2019-01-17,37.049137115478516,37.47701187238664,36.43109539692976,36.65454130482251,119284800
2019-01-18,37.27733612060547,37.52930578922707,37.07765882707049,37.43897567136917,135004000
2019-01-22,36.44060516357422,37.25594114742215,36.27896197923972,37.179876540248834,121576000
2019-01-23,36.587989807128906,36.87799365821248,36.0602781192315,36.64266159399864,92522400
2019-01-24,36.29798889160156,36.72110858517878,36.06979138099998,36.63315783912755,101766000
2019-01-25,37.50077438354492,37.58872871995602,36.683062747455686,36.95880098855051,134142000
2019-01-28,37.15373611450195,37.16086705953069,36.52618756203671,37.032502794745874,104768400
2019-01-29,36.768646240234375,37.58874117410674,36.633154660160066,37.14184928285267,166348800
2019-01-30,39.28121566772461,39.495151246226506,38.087921443945866,38.805800046935204,244439200
2019-01-31,39.564083099365234,40.172614429915,39.11719131662213,39.485639097471,162958400
2019-02-01,39.583106994628906,40.16786619757071,39.4428566249422,39.68769901522233,130672400
2019-02-04,40.70746612548828,40.80492720687015,39.76376574470043,39.79466892346387,125982000
2019-02-05,41.40394973754883,41.61788896935048,40.96894758319973,41.09017727556035,144406400
2019-02-06,41.418209075927734,41.73436089051288,41.08779537344349,41.515666518949295,112958400
2019-02-07,40.6337776184082,41.34690111854977,40.491151467526414,40.9808290239489,126966800
2019-02-08,40.681522369384766,40.741204197762116,40.206453704132734,40.342530021324166,95280000
2019-02-11,40.44755935668945,40.87249724592725,40.40459019684676,40.834300008718834,83973600
2019-02-12,40.79610824584961,40.82236839461806,40.51202217536083,40.60751528119588,89134000
2019-02-13,40.62661361694336,41.17568718212781,40.564545825038614,40.91547527726699,89960800
2019-02-14,40.774620056152344,40.884432564786806,40.43562775647638,40.51440819581286,87342800
2019-02-15,40.683902740478516,40.989473368364685,40.52395589952944,40.882046820585664,98507200
2019-02-19,40.80564880371094,40.92740203763304,40.46188460916623,40.51440489778186,75891200
2019-02-20,41.06825637817383,41.376216629460316,40.81998159348772,40.867726324078575,104457600
2019-02-21,40.836700439453125,41.149432689191315,40.65526896246121,41.01335999211996,68998800
2019-02-22,41.292667388916016,41.29982891754432,40.913091800855874,40.96083653927457,75652800
2019-02-25,41.59345626831055,41.98496889280759,41.526612916032235,41.576747251585715,87493600
2019-02-26,41.617332458496094,41.8488982409956,41.340407904190954,41.46932269171113,68280800
2019-02-27,41.74623489379883,41.77727060333604,41.235358701842735,41.349950409662185,111341600
2019-02-28,41.335636138916016,41.75579857516945,41.28072987242926,41.61495032332995,112861600
2019-03-01,41.770111083984375,41.81308024446465,41.273557920974135,41.60538868343181,103544800
2019-03-04,41.98019790649414,42.4337783274615,41.53138940887495,41.94200066357132,109744800
2019-03-05,41.90380859375,42.01601073200636,41.667467222014054,42.001687674814484,78949600
2019-03-06,41.662689208984375,41.89425498024918,41.524226938549475,41.698496846730684,83241600
2019-03-07,41.180458068847656,41.64358960039428,41.06586998808738,41.5075132948063,99185600
2019-03-08,41.27833938598633,41.31653662922078,40.464278397663925,40.660036537223284,95997600
2019-03-11,42.70831298828125,42.76083328628098,41.86083397800015,41.89425565466456,128044000
2019-03-12,43.18815612792969,43.608314858828265,42.82051405104015,42.970913413648546,129870400
2019-03-13,43.37913513183594,43.758710628242646,43.19053854298965,43.508046258708134,124130000
2019-03-14,43.86137008666992,43.94970167331341,43.58205955555263,43.9019532945051,94318000
2019-03-15,44.43191146850586,44.72077302340217,43.86374313063335,44.12873050513911,156171600
2019-03-18,44.88551712036133,44.97384507371518,44.353152510049036,44.355542114857684,104879200
2019-03-19,44.529808044433594,45.11707887203992,44.384184229156126,44.96429352836273,126585600
2019-03-20,44.9189338684082,45.23644164440341,44.10009725817005,44.45818824186077,124140800
2019-03-21,46.573307037353516,46.8693301940771,45.31282721306185,45.362961547719905,204136800
2019-03-22,45.60885238647461,47.19400154727684,45.544394994118264,46.63299092298744,169630800
2019-03-25,45.05738830566406,45.83086236441141,44.54651207027704,45.718660250980165,175381200
2019-03-26,44.59187316894531,46.04572527279197,44.064287847400074,45.75447765967055,199202000
2019-03-27,44.99293899536133,45.30089564019327,44.53458297091688,45.059782354591356,119393600
2019-03-28,45.0526123046875,45.25314234444775,44.768526260349205,45.107518558807506,83121600
2019-03-29,45.34625244140625,45.37728815780185,45.00964605534381,45.31760632946552,94256000
2019-04-01,45.654205322265625,45.759242263268476,44.97144517095689,45.74969477506426,111448000
2019-04-02,46.317874908447266,46.4229155104042,45.60885448792773,45.618401977792104,91062800
2019-04-03,46.63539123535156,46.90992624228878,46.11018812917359,46.134062322250934,93087200
2019-04-04,46.71654510498047,46.87887791765802,46.107789772060734,46.50168835311438,76457200
2019-04-05,47.02927017211914,47.053144355170396,46.77383025568853,46.89796945071504,74106400
2019-04-08,47.76933670043945,47.80036877404332,46.87171967389042,46.890818296018026,103526800
2019-04-09,47.62609100341797,48.425828825713914,47.561633619701,47.821849115932814,143072800
2019-04-10,47.89347457885742,47.92212433476872,47.31097932542279,47.430342987431864,86781200
2019-04-11,47.49478530883789,47.98417689626792,47.37303572360336,47.94836926610739,83603200
2019-04-12,47.47570037841797,47.778885091039584,46.840688483477834,47.55448083017114,111042800
2019-04-15,47.5616340637207,47.70964745151515,47.27038649628247,47.40646279176766,70146400
2019-04-16,47.56640625,48.07250687229438,47.40168385882599,47.61654057706165,102785600
2019-04-17,48.492679595947266,48.55236142338571,47.413631135907046,47.63564578548703,115627200
2019-04-18,48.66695022583008,48.73617954389049,48.34705650031418,48.49029070265323,96783200
2019-04-22,48.82689666748047,48.92477573931631,48.30408327313111,48.42106096698539,77758000
2019-04-23,49.53113555908203,49.59559294531774,48.676491450506916,48.80301661883193,93292000
2019-04-24,49.45476150512695,49.769879730800284,49.428501349429965,49.50250624929679,70162400
2019-04-25,49.00593948364258,49.59798216323231,48.96774224168466,49.37596752439472,74172800
2019-04-26,48.77198791503906,48.93909629580391,48.25156050901197,48.91522210882772,74596400
2019-04-29,48.84598922729492,49.170658475934694,48.66694376611907,48.79585489538242,88818800
2019-04-30,47.90540313720703,48.557127595690886,47.53298916093055,48.47596119423354,186139600
2019-05-01,50.256874084472656,51.400376291203976,49.94891381611676,50.10408875249977,259309200
2019-05-02,49.929813385009766,50.765358935797714,49.68631416151659,50.09453580499543,127985200
2019-05-03,50.55051040649414,50.5719949912171,50.18764385729484,50.34520476397623,83569600
2019-05-06,49.769859313964844,49.85580127529122,48.58099855119083,48.76959148823785,129772400
2019-05-07,48.428218841552734,49.51681471565359,47.943602727798975,49.149176286929475,155054800
2019-05-08,48.43776321411133,49.02025835484054,48.16322830168545,48.19903593628389,105358000
2019-05-09,47.91734313964844,48.146519303878975,46.948110900817596,47.84094865644529,139634400
2019-05-10,47.25352478027344,47.65373790443453,46.1966858308996,47.31104129279952,164834800
2019-05-13,44.507179260253906,45.40824941119822,43.819394496538976,44.98407744370745,229722400
2019-05-14,45.211734771728516,45.46096566171211,44.432883212543324,44.67252984613877,146118800
2019-05-15,45.753334045410156,45.95224118661462,44.579067024058446,44.63897868140736,106178800
2019-05-16,45.552024841308594,46.12478005237358,45.25486174953752,45.51128535930009,132125600
2019-05-17,45.293212890625,45.748540023134815,44.75640312513268,44.79714261326525,131516400
2019-05-20,43.87689971923828,44.178856807213535,43.20349328767014,43.979949669541405,154449200
2019-05-21,44.718074798583984,45.05357870926349,44.26274388355509,44.38736118897249,113459200
2019-05-22,43.8026123046875,44.50477885718109,43.74749460169806,44.253149155342534,118994400
2019-05-23,43.0549201965332,43.26580677264261,42.611572408898915,43.08847058296319,146118800
2019-05-24,42.88956832885742,43.64924789605857,42.80569052481283,43.184332733174735,94858800
2019-05-28,42.712215423583984,43.277781584642646,42.63553040781726,42.877572173999866,111792800
2019-05-29,42.50851821899414,42.98062234841405,42.17780471640916,42.27845585703999,113924800
2019-05-30,42.729000091552734,42.95186972951379,42.338374866679864,42.64512229809682,84873600
2019-05-31,41.95494842529297,42.65471633215764,41.93577625098894,42.23293581090559,108174400
2019-06-03,41.53076934814453,42.637935812210685,40.80464021824166,42.08195742985538,161584400
2019-06-04,43.05011749267578,43.095650934304736,41.82312800199585,42.04360244755758,123872000
2019-06-05,43.745094299316406,44.33223146910396,43.40959047948128,44.16208075258354,119093600
2019-06-06,44.3873405456543,44.447252191606566,43.65162377813643,43.874497002571545,90105200
2019-06-07,45.56879425048828,45.99296970724989,44.51914475060425,44.69648087377006,122737600
2019-06-10,46.15114974975586,46.8197622574143,45.92108736949208,45.96662081555493,104883600
2019-06-11,46.685550689697266,46.970730711232996,46.395580369292325,46.69753375030367,107731600
2019-06-12,46.536983489990234,46.96355423391582,46.34526543888805,46.47946697764428,73012800
2019-06-13,46.52738952636719,47.16005645303748,46.39558681154533,46.659195897906244,86698400
2019-06-14,46.18949508666992,46.393192538300454,45.604756695226875,45.90431499766962,75046000
2019-06-17,46.465087890625,46.7215115562083,46.05289536835188,46.22783639546343,58676400
2019-06-18,47.55786895751953,47.99881784169886,46.78141628249008,46.982718557000155,106204000
2019-06-19,47.41887664794922,47.90056870581225,47.284675122657916,47.85263645530765,84496800
2019-06-20,47.799922943115234,48.075515130955985,47.45722632835696,48.01799861790571,86056000
